id,title,abstract,year,author_ids,source
dbc23cf2f94fe484aae8554ba82b5c502ca506e8,Numerical simulation and artificial intelligence for predicting the performance of a new earth–air heat exchanger configuration in cool regions of Algeria,"Relevance. The interest in finding sustainable alternatives to classic heating and cooling systems. Geothermal energy is used because of its lower environmental impact compared to the traditional sources of conventional energy. The research is caused by the need to examine the impact of various design parameters on the outlet air temperature and mean efficiency of the earth-air heat exchanger system. Aim. To examine the impact of various design parameters, such as pipe length, air velocity, pipe diameter, and inlet conditions, on the outlet air temperature and mean efficiency of the earth-air heat exchanger system. The numerical data was used to train the artificial intelligence-based an artificial neural networks algorithm which was applied to predict the air temperature for more expanded range of effecting parameters. Methods. Numerical analysis using ANSYS FLUENT to model a new geometrical configuration of the earth-air heat exchanger, using a spiral pipe design. The computations determined the outlet temperature and earth-air heat exchanger efficiency, were used to train an artificial neural networks algorithm for predicting outlet temperature across a broader range of parameters. Results and conclusions. The study examined the impact of several factors, such as pitch spacing, air velocity, pipe diameter, inlet air temperature, and length, on the efficacy of the system during the coldest months of 2023. We concluded that the essential depth for effective heat exchange in earth-air heat exchanger is 6 to 7 m for all specified depths; the temperature of the discharge air increases as the pipe diameter decreases; as the air velocity decreased, the temperature of the exit air increased; the spiral pipe increased pitch distance results in a drop in the earth-air heat exchanger outlet air temperature; when air velocity rises, the mean efficiency η falls. The largest reduction was observed with a lower air velocity and a smaller pipe diameter. The largest drop in η between pipe diameters of 110 and 250 mm is around 21%; the application of the anartificial neural networks approach was justified as it could predict the air temperature with very good accuracy.",2025,113005799|2362024285|82866124|2401611486,semantic_scholar
ffd5e766f937b5886e9cee20fe6831c3f938c04b,Challenges Associated with the Adoption of Artificial Intelligence Technologies in the Accounting Profession: The Case of Algeria,,2025,,semantic_scholar
ff1e2eafacb819afbd89a8eb49f23d12bf3f494d,"Artificial Intelligence, Diagnostic and Prevention Tools to Deal with Covid 19 In Algeria","In this work, we suggest an original architecture for medical self-diagnosis. Two intelligent models have been created to interact with patients and suggest appropriate medical treatments. This architecture enhances the obtained results through the integration of a Chatbot and an image classification system. The originality of our work lies in the design and development of novel diagnostic procedures. Another unique aspect of our study is the introduction of an architecture that combines text and image classification to identify suitable medications. To validate our proposal, we used COVID-19 disease as a case study, enabling us to guide patients with the assistance of an intelligent agent. Our model was trained using Convolutional Neural Networks (CNNs) on a dataset comprising three classes: COVID, normal, and viral pneumonia. We introduced a new stopping criterion based on accuracy, effectively reducing learning time and preventing confusion. In the latter part of this paper, we examined the consumption patterns of anticoagulants, antibiotics, anti-inflammatories, and analgesics over two years: pre-COVID-19 (2018-2019) and through COVID-19 (2020-2021). Our dataset was compiled from data collected at Mohamed Boudiaf Barika Hospital in Algeria. Based on this study, we proposed a predictive system for drug consumption trends.",2025,38370906|2306969048|2363856287|2352662150,semantic_scholar
2ec2fe320a51990ac97492d8e921fb9ef040722d,Customer experience management supported by artificial intelligence – al Salam bank Algeria- as a model,,2025,2375624210|2375624196,semantic_scholar
8de5205054ae4b00b9baf8d871b80291999d3292,The Integration of Artificial Intelligence in Accounting and Its Implications for the Future of the Accounting Profession in Algeria: An Exploratory Study,,2025,2242182998,semantic_scholar
e94fe30e0180c94bcfc197e0c51f4db1b77e874f,The Reality оf Using Artificial Intelligence in the Accounting Field in Algeria,,2025,2190111568|2373000141,semantic_scholar
ebcecc557fb9e3d3a8b0dec3ea081f9f738a4614,"Artificial Intelligence As A Catalyst For Sustainability And Energy Transition:, Opportunities, Challenges And Future Prospects For Emerging Economies: Case Of Algeria",,2025,121687794,semantic_scholar
72907bade231101fc8e83f8962c58711063fdf35,"Artificial Intelligence Integration In Arab Higher Education:, Case Studies From Algeria, Qatar And The United Arab Emirates",,2025,119135422,semantic_scholar
ff53eb4d04ef3b9045dca9cb56cfcef4dbebb9ba,"Addressing Artificial Intelligence For Environmental Challenges In Algeria:, Legislative Prospection And Constitutional Vigilance",,2025,2420295902|2420289299,semantic_scholar
7eb2566722047c917e342ffd0ce3c74106f1e0e8,Artificial intelligence techniques as an indicator of knowledge management and information Monitoring in higher education in Algeria: a field study at the University of Tamanghasset,"The roles of higher education institutions are based on managing and monitoring access to knowledge and its sharing among individuals with the aim of development and innovation to serve scientific, cultural and economic development, to perform the roles, higher education institutions respond to the requirements of modern technical growth in their fields of activity by overcoming the difficulties that hinder relations between those involved in their activities, and perhaps artificial intelligence techniques is one of the modern technologies that contribute to the tasks of managing access to knowledge and monitoring its sharing among individuals. The field study aims to highlight the level of knowledge management and information monitoring among educational staff in higher education in Algeria by measuring their use of artificial intelligence techniques in teaching and scientific research activities, a descriptive analytical approach was used on a sample consisting of 70 professors distributed among five colleges at the University of Tamanghasset (College of Humanities and Social Sciences 18 professors, College of Legal and Political Sciences 13 professors, College of Economics and Management Sciences 14 professors, College of Science and Technology 13 professors, College of Arts and Languages 12 professors). The study concluded that knowledge management and information monitoring in higher education is a vital activity within the scientific and technological environment in the University of Tamanghasset that contributes to enriching the practices and uses of artificial intelligence techniques with a moderate positive correlation, the study recommended the necessity of conducting field studies and questionnaires to identify more comprehensive level that includes the administrative side and the student side with including the institution's research centers and laboratories and organizations surrounding university in the process, in addition conducting analytical studies to data and statistics related to the use of artificial intelligence techniques and their negative impact on various educational and research aspects, while working to strengthen information systems based on artificial intelligence.",2024,2287290843|2287299140,semantic_scholar
